borrower_name,email,phone,address
Alice Johnson,alice.johnson@email.com,+1-555-0101,"123 Maple St, Springfield"
Bob Martinez,bob.martinez@email.com,+1-555-0102,"456 Oak Ave, Riverside"
Carol Williams,carol.williams@email.com,+1-555-0103,"789 Pine Rd, Lakewood"
David Chen,david.chen@email.com,+1-555-0104,"321 Elm St, Greenville"
Emma Brown,emma.brown@email.com,+1-555-0105,"654 Birch Ln, Fairview"
Frank Davis,frank.davis@email.com,+1-555-0106,"987 Cedar Ct, Hillside"
Grace Kim,grace.kim@email.com,+1-555-0107,"147 Walnut Dr, Maplewood"
Henry Wilson,henry.wilson@email.com,+1-555-0108,"258 Spruce Way, Oakdale"
Isabella Lee,isabella.lee@email.com,+1-555-0109,"369 Aspen Blvd, Clearwater"
James Taylor,james.taylor@email.com,+1-555-0110,"741 Willow Ave, Brookside"
Karen Anderson,karen.anderson@email.com,+1-555-0111,"852 Poplar St, Westfield"
Liam Thompson,liam.thompson@email.com,+1-555-0112,"963 Sycamore Dr, Eastview"
Maria Garcia,maria.garcia@email.com,+1-555-0113,"174 Magnolia Ln, Southgate"
Nathan White,nathan.white@email.com,+1-555-0114,"285 Hickory Rd, Northpark"
Olivia Harris,olivia.harris@email.com,+1-555-0115,"396 Chestnut Ct, Central City"
Paul Robinson,paul.robinson@email.com,+1-555-0116,"417 Redwood Ave, Westview"
Quinn Lewis,quinn.lewis@email.com,+1-555-0117,"528 Cypress St, Eastpark"
Rachel Scott,rachel.scott@email.com,+1-555-0118,"639 Dogwood Blvd, Northside"
Samuel Young,samuel.young@email.com,+1-555-0119,"750 Juniper Way, Southfield"
Tiffany Hall,tiffany.hall@email.com,+1-555-0120,"861 Bamboo Dr, Westgate"
Uma Patel,uma.patel@email.com,+1-555-0121,"972 Orchid Ln, Eastfield"
Victor Adams,victor.adams@email.com,+1-555-0122,"183 Lavender Ct, Northview"
Wendy Clark,wendy.clark@email.com,+1-555-0123,"294 Jasmine Ave, Southpark"
Xander Moore,xander.moore@email.com,+1-555-0124,"305 Rose Blvd, Westside"
Yara Jackson,yara.jackson@email.com,+1-555-0125,"416 Violet St, Eastgate"
