book_id,borrower_id,borrow_date,due_date,return_date,is_returned
3,24,2024-01-09 00:00:00,2024-01-26 00:00:00,2024-01-23 00:00:00,1
3,24,2024-01-29 00:00:00,2024-02-13 00:00:00,2024-02-01 00:00:00,1
1,7,2024-01-08 00:00:00,2024-01-22 00:00:00,2024-01-21 00:00:00,1
20,14,2024-01-08 00:00:00,2024-01-29 00:00:00,2024-01-11 00:00:00,1
22,6,2024-01-23 00:00:00,2024-02-12 00:00:00,2024-01-30 00:00:00,1
6,25,2024-01-11 00:00:00,2024-01-26 00:00:00,2024-01-30 00:00:00,1
10,12,2024-01-20 00:00:00,2024-02-07 00:00:00,2024-02-03 00:00:00,1
13,4,2024-01-30 00:00:00,2024-02-19 00:00:00,2024-02-29 00:00:00,1
25,20,2024-01-29 00:00:00,2024-02-17 00:00:00,2024-02-03 00:00:00,1
2,8,2024-01-25 00:00:00,2024-02-12 00:00:00,2024-02-10 00:00:00,1
6,4,2024-01-13 00:00:00,2024-01-31 00:00:00,2024-01-29 00:00:00,1
10,12,2024-01-12 00:00:00,2024-01-29 00:00:00,2024-01-26 00:00:00,1
29,21,2024-01-03 00:00:00,2024-01-19 00:00:00,2024-01-09 00:00:00,1
5,13,2024-01-09 00:00:00,2024-01-26 00:00:00,2024-01-25 00:00:00,1
23,2,2024-01-08 00:00:00,2024-01-22 00:00:00,2024-01-17 00:00:00,1
7,7,2024-01-30 00:00:00,2024-02-18 00:00:00,2024-02-17 00:00:00,1
11,21,2024-01-15 00:00:00,2024-01-31 00:00:00,2024-01-21 00:00:00,1
22,18,2024-01-09 00:00:00,2024-01-29 00:00:00,2024-01-24 00:00:00,1
10,5,2024-01-17 00:00:00,2024-02-07 00:00:00,2024-02-09 00:00:00,1
26,5,2024-01-21 00:00:00,2024-02-06 00:00:00,2024-01-30 00:00:00,1
17,13,2024-01-13 00:00:00,2024-02-03 00:00:00,2024-02-02 00:00:00,1
26,1,2024-01-22 00:00:00,2024-02-06 00:00:00,2024-02-02 00:00:00,1
22,25,2024-01-21 00:00:00,2024-02-09 00:00:00,2024-02-23 00:00:00,1
4,1,2024-01-31 00:00:00,2024-02-18 00:00:00,2024-02-15 00:00:00,1
5,4,2024-01-28 00:00:00,2024-02-15 00:00:00,2024-02-08 00:00:00,1
17,5,2024-01-12 00:00:00,2024-01-28 00:00:00,2024-01-27 00:00:00,1
28,1,2024-01-20 00:00:00,2024-02-08 00:00:00,2024-01-26 00:00:00,1
28,10,2024-01-08 00:00:00,2024-01-22 00:00:00,2024-01-20 00:00:00,1
29,3,2024-01-24 00:00:00,2024-02-14 00:00:00,2024-02-13 00:00:00,1
23,5,2024-01-22 00:00:00,2024-02-12 00:00:00,2024-01-30 00:00:00,1
7,20,2024-01-14 00:00:00,2024-01-31 00:00:00,2024-01-29 00:00:00,1
21,7,2024-01-23 00:00:00,2024-02-10 00:00:00,2024-02-05 00:00:00,1
18,15,2024-01-29 00:00:00,2024-02-19 00:00:00,2024-02-27 00:00:00,1
2,1,2024-01-19 00:00:00,2024-02-05 00:00:00,2024-01-22 00:00:00,1
2,21,2024-01-02 00:00:00,2024-01-19 00:00:00,2024-01-21 00:00:00,1
26,3,2024-01-17 00:00:00,2024-02-03 00:00:00,2024-01-27 00:00:00,1
6,5,2024-01-24 00:00:00,2024-02-14 00:00:00,2024-02-11 00:00:00,1
24,7,2024-01-04 00:00:00,2024-01-19 00:00:00,2024-01-12 00:00:00,1
11,15,2024-01-28 00:00:00,2024-02-11 00:00:00,2024-02-10 00:00:00,1
3,13,2024-01-24 00:00:00,2024-02-12 00:00:00,2024-01-30 00:00:00,1
7,7,2024-01-18 00:00:00,2024-02-08 00:00:00,2024-02-14 00:00:00,1
13,3,2024-02-15 00:00:00,2024-03-01 00:00:00,2024-03-19 00:00:00,1
25,3,2024-02-25 00:00:00,2024-03-13 00:00:00,2024-03-06 00:00:00,1
13,13,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-02-11 00:00:00,1
7,15,2024-02-10 00:00:00,2024-03-01 00:00:00,2024-02-28 00:00:00,1
4,10,2024-02-07 00:00:00,2024-02-21 00:00:00,2024-02-18 00:00:00,1
2,11,2024-02-02 00:00:00,2024-02-16 00:00:00,2024-02-13 00:00:00,1
28,17,2024-02-06 00:00:00,2024-02-20 00:00:00,2024-02-10 00:00:00,1
26,3,2024-02-20 00:00:00,2024-03-06 00:00:00,2024-02-26 00:00:00,1
11,19,2024-02-08 00:00:00,2024-02-22 00:00:00,2024-02-17 00:00:00,1
19,19,2024-02-17 00:00:00,2024-03-07 00:00:00,2024-02-26 00:00:00,1
19,11,2024-02-08 00:00:00,2024-02-26 00:00:00,2024-02-21 00:00:00,1
18,15,2024-02-11 00:00:00,2024-02-26 00:00:00,2024-03-17 00:00:00,1
30,4,2024-02-03 00:00:00,2024-02-20 00:00:00,2024-02-08 00:00:00,1
29,3,2024-02-08 00:00:00,2024-02-27 00:00:00,2024-02-25 00:00:00,1
25,23,2024-02-10 00:00:00,2024-02-24 00:00:00,2024-02-21 00:00:00,1
8,22,2024-02-04 00:00:00,2024-02-20 00:00:00,2024-02-08 00:00:00,1
22,5,2024-02-09 00:00:00,2024-02-27 00:00:00,2024-02-23 00:00:00,1
9,22,2024-02-21 00:00:00,2024-03-10 00:00:00,2024-02-28 00:00:00,1
27,2,2024-02-03 00:00:00,2024-02-23 00:00:00,2024-02-07 00:00:00,1
1,25,2024-02-05 00:00:00,2024-02-23 00:00:00,2024-02-15 00:00:00,1
15,14,2024-02-18 00:00:00,2024-03-03 00:00:00,2024-04-01 00:00:00,1
20,5,2024-02-18 00:00:00,2024-03-03 00:00:00,2024-03-01 00:00:00,1
16,14,2024-02-05 00:00:00,2024-02-19 00:00:00,2024-02-08 00:00:00,1
27,7,2024-02-22 00:00:00,2024-03-10 00:00:00,2024-03-01 00:00:00,1
23,14,2024-02-20 00:00:00,2024-03-07 00:00:00,2024-02-26 00:00:00,1
26,6,2024-02-14 00:00:00,2024-02-28 00:00:00,2024-02-22 00:00:00,1
23,14,2024-02-26 00:00:00,2024-03-14 00:00:00,2024-03-12 00:00:00,1
20,13,2024-02-28 00:00:00,2024-03-13 00:00:00,2024-03-05 00:00:00,1
5,15,2024-02-12 00:00:00,2024-03-01 00:00:00,2024-02-28 00:00:00,1
6,22,2024-03-07 00:00:00,2024-03-27 00:00:00,2024-03-12 00:00:00,1
30,9,2024-03-12 00:00:00,2024-04-01 00:00:00,2024-03-25 00:00:00,1
29,4,2024-03-29 00:00:00,2024-04-16 00:00:00,2024-04-05 00:00:00,1
1,20,2024-03-14 00:00:00,2024-04-02 00:00:00,2024-03-27 00:00:00,1
12,17,2024-03-04 00:00:00,2024-03-24 00:00:00,2024-03-13 00:00:00,1
7,23,2024-03-14 00:00:00,2024-03-28 00:00:00,2024-03-25 00:00:00,1
20,24,2024-03-24 00:00:00,2024-04-10 00:00:00,2024-03-28 00:00:00,1
29,11,2024-03-20 00:00:00,2024-04-08 00:00:00,2024-03-26 00:00:00,1
21,10,2024-03-17 00:00:00,2024-04-04 00:00:00,2024-03-25 00:00:00,1
11,10,2024-03-18 00:00:00,2024-04-03 00:00:00,2024-03-31 00:00:00,1
29,22,2024-03-24 00:00:00,2024-04-09 00:00:00,2024-03-31 00:00:00,1
11,1,2024-03-10 00:00:00,2024-03-28 00:00:00,2024-03-25 00:00:00,1
16,21,2024-03-11 00:00:00,2024-04-01 00:00:00,2024-03-20 00:00:00,1
14,24,2024-03-06 00:00:00,2024-03-21 00:00:00,2024-03-19 00:00:00,1
18,11,2024-03-03 00:00:00,2024-03-20 00:00:00,2024-03-09 00:00:00,1
24,5,2024-03-01 00:00:00,2024-03-15 00:00:00,2024-03-11 00:00:00,1
17,25,2024-03-03 00:00:00,2024-03-24 00:00:00,2024-03-12 00:00:00,1
21,13,2024-03-16 00:00:00,2024-04-05 00:00:00,2024-03-19 00:00:00,1
27,25,2024-03-29 00:00:00,2024-04-13 00:00:00,2024-04-04 00:00:00,1
5,23,2024-03-17 00:00:00,2024-04-07 00:00:00,2024-04-15 00:00:00,1
28,4,2024-03-15 00:00:00,2024-03-31 00:00:00,2024-03-28 00:00:00,1
15,18,2024-03-20 00:00:00,2024-04-08 00:00:00,2024-04-06 00:00:00,1
17,24,2024-03-29 00:00:00,2024-04-18 00:00:00,2024-04-15 00:00:00,1
27,24,2024-03-28 00:00:00,2024-04-18 00:00:00,2024-04-07 00:00:00,1
25,9,2024-03-25 00:00:00,2024-04-15 00:00:00,2024-04-05 00:00:00,1
12,23,2024-03-10 00:00:00,2024-03-27 00:00:00,2024-03-18 00:00:00,1
27,3,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-03-19 00:00:00,1
4,7,2024-03-03 00:00:00,2024-03-23 00:00:00,2024-03-20 00:00:00,1
11,7,2024-03-27 00:00:00,2024-04-16 00:00:00,2024-03-30 00:00:00,1
26,25,2024-03-19 00:00:00,2024-04-08 00:00:00,2024-04-02 00:00:00,1
8,13,2024-03-28 00:00:00,2024-04-17 00:00:00,2024-04-07 00:00:00,1
6,14,2024-04-16 00:00:00,2024-04-30 00:00:00,2024-04-29 00:00:00,1
19,13,2024-04-24 00:00:00,2024-05-10 00:00:00,2024-04-29 00:00:00,1
30,18,2024-04-01 00:00:00,2024-04-21 00:00:00,2024-04-04 00:00:00,1
2,14,2024-04-05 00:00:00,2024-04-26 00:00:00,2024-04-16 00:00:00,1
10,7,2024-04-15 00:00:00,2024-05-04 00:00:00,2024-04-30 00:00:00,1
8,14,2024-04-09 00:00:00,2024-04-24 00:00:00,2024-04-23 00:00:00,1
15,12,2024-04-08 00:00:00,2024-04-23 00:00:00,2024-04-21 00:00:00,1
1,1,2024-04-08 00:00:00,2024-04-25 00:00:00,2024-04-20 00:00:00,1
4,5,2024-04-16 00:00:00,2024-05-01 00:00:00,2024-04-22 00:00:00,1
13,9,2024-04-25 00:00:00,2024-05-14 00:00:00,2024-05-01 00:00:00,1
23,6,2024-04-10 00:00:00,2024-04-25 00:00:00,2024-04-17 00:00:00,1
16,13,2024-04-13 00:00:00,2024-04-30 00:00:00,2024-05-23 00:00:00,1
25,8,2024-04-04 00:00:00,2024-04-22 00:00:00,2024-04-16 00:00:00,1
24,19,2024-04-26 00:00:00,2024-05-10 00:00:00,2024-05-05 00:00:00,1
19,3,2024-04-17 00:00:00,2024-05-06 00:00:00,2024-05-20 00:00:00,1
24,4,2024-04-14 00:00:00,2024-05-03 00:00:00,2024-05-01 00:00:00,1
20,14,2024-04-06 00:00:00,2024-04-24 00:00:00,2024-04-23 00:00:00,1
